978, 369.7
979, 370.0
980, 370.4
981, 370.7
982, 371.1
983, 371.4
984, 371.8
985, 372.1
986, 372.5
987, 372.8
988, 373.2
989, 373.5
990, 373.9
991, 374.2
992, 374.6
993, 375.0
994, 375.3
995, 375.7
996, 376.0
997, 376.4
998, 376.7
999, 377.1
1000, 377.4
1001, 377.8
1002, 378.1
1003, 378.5
1004, 378.8
1005, 379.2
1006, 379.6
1007, 379.9
1008, 380.3
1009, 380.6
1010, 381.0
1011, 381.3
1012, 381.7
1013, 382.0
1014, 382.4
1015, 382.7
1016, 383.1
1017, 383.4
1018, 383.8
1019, 384.1
1020, 384.5
1021, 384.9
1022, 385.2
1023, 385.6
1024, 385.9
1025, 386.3
1026, 386.6
1027, 387.0
1028, 387.3
1029, 387.7
1030, 388.0
1031, 388.4
1032, 388.7
1033, 389.1
1034, 389.4
1035, 389.8
1036, 390.2
1037, 390.5
1038, 390.9
1039, 391.2
1040, 391.6
1041, 391.9
1042, 392.3
1043, 392.6
1044, 393.0
1045, 393.3
1046, 393.7
1047, 394.1
1048, 394.4
1049, 394.8
1050, 395.1
1051, 395.5
1052, 395.8
1053, 396.2
1054, 396.5
1055, 396.9
1056, 397.2
1057, 397.6
1058, 397.9
1059, 398.3
1060, 398.6
1061, 399.0
1062, 399.4
1063, 399.7
1064, 400.1
1065, 400.4
1066, 400.8
1067, 401.1
1068, 401.5
1069, 401.8
1070, 402.2
1071, 402.5
1072, 402.9
1073, 403.2
1074, 403.6
1075, 403.9
1076, 404.3
1077, 404.7
1078, 405.0
1079, 405.4
1080, 405.7
1081, 406.1
1082, 406.4
1083, 406.8
1084, 407.1
1085, 407.5
1086, 407.8
1087, 408.2
1088, 408.5
1089, 408.9
1090, 409.2
1091, 409.6
1092, 409.9
1093, 410.3
1094, 410.7
1095, 411.0
1096, 411.4
1097, 411.7
1098, 412.1
1099, 412.4
1100, 412.8
1101, 413.1
1102, 413.5
1103, 413.8
1104, 414.2
1105, 414.5

